Filter by My Status:;;;;;;;;;;;;;
No filters applied;;;;;;;;;;;;;
Filter by Open Status:ÊNo filterÊÊOpen programmes onlyÊÊRecently opened onlyÊ;;;;;;;;;;;;;
Filter by Cover Letter:ÊNo filterÊÊCover letter requiredÊÊCover letter not requiredÊ;;;;;;;;;;;;;
;;;;;;;;;;;;;
My Status;Company Name;Programme Name;Opening Date;Closing Date;Latest Stage;Last Year Opening;Process;Info & Test Prep;Rolling;CV;Cover Letter;Written Answers;Notes
;First Wealth;Summer Internship 2026;27.Oct.25;21.Nov.25;;07.Nov.24;HV > AC;;No;Yes;No;Yes;
;Caledonia Investments;2026 Summer Internship;20.Oct.25;07.Nov.25;;18.Oct.24;VI > AC;;No;Yes;Yes;No;
;Soros Fund Management;Investment Intern - Summer 2026;17.Oct.25;27.Jan.26;;06.Nov.24;;;Yes;Yes;Optional;No;
;Schroders;2026 Internship Programme;15.Oct.25;27.Jan.26;HireVue;20.Sep.24;OA > HV > VI > AC;Cut-e;Yes;Yes;Optional;No;
;Aberdeen Group;Summer Internship 2026;08.Oct.25;05.Nov.25;Online Test;30.Sep.24;OA > HV > AC;;Yes;Yes;No;Yes;
;Altana Wealth;Credit Analyst Internship (Chinese speaking);05.Oct.25;27.Jan.26;;;;;Yes;Yes;Yes;No;Chinese required
;Arbuthnot Latham;Internship 2026;29.Sep.25;29.Sep.25;;;;;Yes;Yes;No;No;
;AllianceBernstein;Investments Summer Intern;24.Sep.25;27.Jan.26;;;;;Yes;Yes;No;No;
;British Land;Summer Internship 2026;22.Sep.25;24.Oct.25;;08.Oct.24;HV > VI > AC;;Yes;Yes;Yes;No;
;Norges Bank;Summer Internship 2026;18.Sep.25;06.Oct.25;;16.Sep.24;;;No;Yes;Yes;Yes;
;Fidelity International;Summer Internship Programme 2026;17.Sep.25;30.Nov.25;Offers Out;22.Sep.24;OA > VI > AC;Cappfinity;Yes;Yes;Optional;No;
;Principal Asset Management;Intern;17.Sep.25;27.Jan.26;;09.Dec.24;;;Yes;Yes;No;No;
;Capital Group;CAP Summer Associate - Europe (2026);16.Sep.25;30.Sep.25;;23.Aug.24;;;Yes;Yes;No;No;
;Walter Scott;Summer Internship Opportunities 2026;11.Sep.25;07.Nov.25;;13.Aug.24;AC;;No;Yes;Yes;No;Apply via email
;DWS;2026 Summer Internships;08.Sep.25;21.Sep.25;Offers Out;15.Sep.24;OA > HV > AC;;Yes;Yes;Optional;No;
;Barings;Investment Management Summer Internship;01.Sep.25;27.Jan.26;First Round;02.Sep.24;TI > AC;;Yes;Yes;No;No;
;Lazard Asset Management;2026 Summer Internship;29.Aug.25;14.Oct.25;;;;;Yes;Yes;No;No;
;Redburn;2026 Redburn Summer Programme;12.Aug.25;30.Oct.25;;27.Aug.24;;;Yes;Yes;No;Yes;
;BlackRock;2026 Summer Internship Program - EMEA;01.Jul.25;24.Oct.25;Offers Out;01.Jul.24;HV > VI > VI;BlackRock Prep;Yes;Yes;No;No;
;Fidelity Investments;Summer 2026 Equity Research Associate Intern;03.Mar.25;10.Mar.25;;;;;Yes;Yes;No;No;
;Redington;2026 Summer Internship;;;;02.Sep.24;OA > HV > VI;;Yes;Yes;No;No;
;Evelyn Partners;Internship Programme - July 2026;;;;10.Sep.24;;;;Yes;Optional;No;
;Hines;ESG Summer Analyst Intern;;;;11.Sep.24;;;Yes;Yes;No;No;
;Coutts;Wealth - Internship;;;;24.Sep.24;;;Yes;Yes;No;No;
;Polen Capital;2026 Summer Internship Program;;;;11.Oct.24;;;Yes;;;;
;Rockefeller Capital Management;Summer Analyst - European Institutional Sales;;;;20.Nov.24;;;Yes;Yes;Optional;No;
;Brown Shipley;Intern Associate;;;;26.Jan.25;;;Yes;Yes;Optional;No;
;Lothian Pension Fund;Investment Intern;;;;01.Feb.25;;;No;;;;
;Omnam Investment Group;Investment & Asset Management Summer Intern;;;;06.Feb.25;;;Yes;Yes;No;No;
;Phoenix Group;Summer Internship Programme;;;;27.Feb.25;VI;;Yes;Yes;No;Yes;
;Canary Wharf Group;Internship Programme 2026;;;;17.Mar.25;;;Yes;Yes;No;Yes;
;Savills;2026 Summer Scheme;;;;24.Mar.25;TI > AC > VI;;Yes;Yes;No;Yes;
;Fasanara Capital;Summer Internship Programme;;;;27.Mar.25;;;Yes;Yes;Optional;No;
;Aviva Investors;Summer Internship 2026;;;;;OA > VI > AC;Cappfinity;Yes;No;No;Yes;
;Baillie Gifford;Summer Internship 2026;;;;;;;Yes;;;;
;Corebridge;Summer Internship Programme;;;;;;;Yes;;;;
;Impax Asset Management;Internship;;;;;;;Yes;;;;
;Invesco;Summer 2026 Internship Opportunity;;;;;;;Yes;;;;
;LGT Wealth Management;Internship Programme 2026;;;;;VI > VI;;;;;;
;Lorien;Asset Management Internship;;;;;;;Yes;;;;
;Ninety One;2026 Summer Internship Programme;;;;;;;Yes;;;;
;Related Argent;Summer Intern;;;;;;;;Yes;No;No;
;St James's Place;Undergraduate Internship;;;;;;;Yes;;;;Currently on hiring freeze
;St. Modwen;Asset Management Summer Internship;;;;;;;;Yes;;;
;T. Rowe Price;Equity Research Investment Intern - Summer 2026;;;;;OA > HV > VI > AC;;Yes;Yes;No;No;
;TIAA;Summer Intern 2026 - Based in London;;;;;;;Yes;;;;
;;;;;;;;;;;;;
;KPMG;Insight Penultimate Year Talent;14.Jan.26;;;;;Cappfinity;Yes;Yes;No;No;Black Heritage/Social Mobility/Disability
;EY;2026 Summer Internship;17.Sep.25;;Offers Out;27.Aug.24;OA > HV > AC;Cappfinity;Yes;Yes;No;No;
;PwC;Summer Internship 2026;30.Sep.25;27.Jan.26;Offers Out;22.Sep.24;;Arctic Shores;Yes;Yes;No;No;
;Deloitte;Summer Vacation Scheme;21.Sep.25;27.Oct.25;Offers Out;15.Sep.24;OA > HV > AC;Cappfinity;Yes;Yes;No;No;
;KPMG;Vacation Audit - ACA;;;;01.Nov.24;;Cappfinity;Yes;Yes;No;No;
;;;;;;;;;;;;;
;GEP;Intern - Consulting 2026;09.Feb.26;;;31.Jan.25;;;Yes;Yes;No;No;Requires fluency in French or German
;Plural Strategy;Strategy Consulting Intern;10.Dec.25;;;12.Dec.24;;;Yes;Yes;No;No;
;CFO Insights;Management Consulting Internship;30.Oct.25;;;;;;Yes;Yes;Optional;No;
;Retail Insights;Management Consulting Internship;30.Oct.25;;;;;;Yes;Yes;Optional;No;
;Fide Partners;Associate Consultant Intern;29.Oct.25;;;10.Apr.25;;;Yes;Yes;Optional;No;
;Accuracy;Finance Intern;10.Sep.25;;;;;;Yes;Yes;No;No;
;Compass Lexecon;Intern (Summer 2026);08.Sep.25;;;02.Sep.24;;;Yes;Yes;Yes;No;
;McKinsey & Company;Business Analyst Intern;31.Aug.25;;Offers Out;10.Jul.24;;McKinsey Solve;;Yes;Yes;No;
;Simon-Kucher;Generalist Consulting Summer Internship;08.Jan.26;19.Jan.26;;;HV > OA > VI > AC;SHL;No;Yes;No;Yes;
;Wood Mackenzie;Consulting Intern (June - August);07.Jan.26;21.Jan.26;;;;;Yes;Yes;No;No;
;Roland Berger;Junior Consultant - Summer Internship 2026;05.Jan.26;01.Feb.26;;;;;No;Yes;Yes;No;
;BCG;Summer Associate, Internship;01.Jan.26;22.Jan.26;;16.Jan.25;;MBB Consulting;No;Yes;No;No;
;Newton;Summer Academy 2025/6;24.Nov.25;05.Dec.25;;;OA > HV > AC;;Yes;Yes;No;No;
;Korn Ferry;UK Summer Internship;20.Nov.25;19.Dec.25;;18.Dec.24;;Talent-Q;No;Yes;Yes;No;
;Guidehouse;Intern - Campus Summer 2026;05.Nov.25;30.Nov.25;;13.Sep.24;;;Yes;Yes;No;No;
;Turner & Townsend;Summer Placement 2026;01.Nov.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;Capgemini;Internship Consulting or Technical routes 2026;28.Oct.25;15.Dec.25;;;;;Yes;Yes;Yes;Yes;
;FTI Consulting;2026 Summer Internship;27.Oct.25;18.Dec.25;Offers Out;18.Nov.24;;;Yes;;;;
;Alpha FMC;Summer Diversity Internship 2026;20.Oct.25;15.Dec.25;;;OA > HV > AC;;Yes;Yes;No;No;
;Analysys Mason;Intern Associate Consultant, 2026;06.Oct.25;15.Dec.25;;;;;Yes;Yes;Optional;No;
;Putnam;Summer Associate Internship;06.Oct.25;20.Nov.25;;;;;Yes;Yes;Optional;No;
;Rystad Energy;Management Consultant Intern - 2026;01.Oct.25;31.Oct.25;;24.Jul.24;;;Yes;Yes;Yes;No;
;OC&C;Associate Consultant Summer Internship 2026;01.Oct.25;05.Jan.26;;01.Oct.24;OA > VI > AC;;Yes;Yes;No;No;
;Teneo;Financial Advisory Internship 2026;01.Oct.25;15.Dec.25;;01.Oct.24;OA > AC;;Yes;Yes;No;No;
;L.E.K. Consulting;Summer Associate 2026;30.Sep.25;04.Jan.26;;13.Sep.24;OA > VI > AC;;No;Yes;No;No;
;Baringa;UK 2026 Summer Internship;30.Sep.25;12.Oct.25;;15.Nov.24;;;No;Yes;Optional;Yes;
;Charles River Associates;Intern - Summer 2026;23.Sep.25;27.Jan.26;;;;;Yes;Yes;Yes;No;
;ZS;Strategy Insights & Planning Associate - Intern;23.Sep.25;27.Jan.26;;;;;Yes;Yes;No;No;
;EY-Parthenon;Summer Internship 2026;18.Sep.25;01.Jan.26;;;;;Yes;Yes;No;No;
;Oxera;Intern;18.Sep.25;27.Jan.26;;;;;Yes;Yes;Yes;No;
;Knight Frank;12-Week Work Placement;15.Sep.25;09.Jan.26;;21.Oct.24;;;Yes;Yes;No;No;
;Oliver Wyman;Summer Internship 2026;08.Sep.25;15.Jan.26;;16.Sep.24;;Oliver Wyman Prep;No;Yes;Yes;No;
;Alvarez & Marsal;Summer Intern, Corporate Finance;04.Sep.25;15.Dec.25;;;;;Yes;Yes;No;No;
;NERA;Summer Internship 2026;01.Sep.25;27.Jan.26;;10.Feb.25;;;Yes;Yes;Optional;No;
;Ankura;Summer Internship 2026 Turnaround & Restructuring;29.Aug.25;30.Sep.25;;17.Sep.24;;;Yes;Yes;Yes;Yes;
;Cairneagle;Intern - 2 Month Placement;;;;15.Jul.24;;;Yes;Yes;Yes;No;Always open
;Cornerstone Research;Summer Analyst, London;;;;15.Jul.24;;;No;Yes;Yes;No;
;Bain & Company;Associate Consultant Intern;;;;12.Aug.24;;Sova;No;Yes;Optional;No;
;Arcadis;Summer Internship - Management Consultant;;;;09.Sep.24;;;No;Yes;Optional;No;
;Strategy&;Internship, Consulting, Summer 2026;;;;23.Sep.24;OA > AC;SHL;;Yes;No;Yes;
;ClearView Healthcare Partners;Summer Analyst Intern 2026;;;;27.Sep.24;;;Yes;Yes;Yes;Yes;
;Allstate;Business Analytics Consultant Internship (Summer 2026);;;;02.Oct.24;;;No;Yes;No;No;
;Stax;Summer Associate 2026;;;;09.Oct.24;;;Yes;Yes;No;No;
;Broadstone;Summer Internship Programme;;;;10.Oct.24;;;Yes;Yes;No;No;
;PA Consulting;Business Transformation - Summer Internship;;;;11.Oct.24;;Talent-Q;Yes;Yes;Optional;No;
;Q5 Partners;Research Analysts - Summer 2026;;;;14.Nov.24;;;No;Yes;Optional;Yes;
;AlixPartners;Business Analyst Summer Intern;;;;21.Jan.25;;;Yes;Yes;No;No;Master's degree required
;Interpath Advisory;Intern Analyst - London Restructuring Group;;;;06.Feb.25;;;Yes;Yes;Yes;No;
;Kearney;Black@Kearney Scholarship 2026;;;;06.Feb.25;;;No;Yes;No;Yes;Scholarship open only for students of black heritage
;Trinity Life Sciences;Summer Associate Consultant;;;;07.Feb.25;;;Yes;Yes;No;No;
;Bain & Company;True North: Scholarship;;;;25.Feb.25;;Sova;Yes;Yes;No;Yes;Converts to Associate Consultant role. Eligiblilty: Women & Black Heritage
;Colliers;Summer Internship 2026;;;;24.Mar.25;;;Yes;Yes;Optional;No;
;Kroll;Intern, Restructuring (2026 Start);;;;;;;;;;;
;;;;;;;;;;;;;
;Galaxy;2026 Summer Internship;03.Feb.26;;;11.Oct.24;;;Yes;Yes;Optional;Yes;
;Clarksons;2026 Broking Summer Internship (shipping & commodities);26.Jan.26;;;11.Feb.25;;;Yes;Yes;Optional;Yes;
;Citadel Securities;EMEA Quant Invitational;23.Jan.26;06.Mar.26;;;;;No;Yes;No;No;
;Teza Technologies;2026 Quantitative Research Internship;20.Jan.26;14.Apr.26;;;VI > VI;;Yes;Yes;No;Yes;
;Da Vinci Trading;Quant Trading Intern (May 2027);16.Jan.26;;;26.Jun.25;OA > VI > OA > VI > AC;;Yes;Yes;Yes;No;
;IMC Trading;Women in Trading;16.Jan.26;13.Mar.26;;;VI > AC;;Yes;Yes;No;Yes;
;Ripple;Quantitative Trading Intern (Summer 2026);12.Jan.26;;;31.Jan.25;;;Yes;Yes;Optional;No;
;SilverTide;Sales Summer Analyst;04.Dec.25;;;;;;Yes;Yes;No;No;
;Bastion Trading;Trading & Quant Summer Internship 2026;06.Oct.25;;AC;;;;Yes;Yes;Optional;Yes;
;Wincent;Quant Research/Trading Internship - Summer 2026;21.Sep.25;;;22.Nov.24;OA > TI > VI > VI > AC;;Yes;Yes;No;No;Based in Slovakia, open to students in UK
;EDF Trading;Summer Internship;29.Aug.25;;;;;;Yes;Yes;No;Yes;
;Qube RT;2026 - Internship, Quantitative Research/Trading;28.Aug.25;;Offers Out;28.Oct.24;;;Yes;Yes;Optional;Yes;
;Aquatic Capital Management;Quantitative Researcher, Intern (Summer 2026);26.Aug.25;;;;;;Yes;Yes;No;No;
;Susquehanna International Group;Internship: Summer 2026;25.Aug.25;;Offers Out;11.Sep.24;;;Yes;Yes;No;No;
;G-Research;Internship in Quantitative Research;22.Aug.25;;;01.Sep.24;OA > VI > VI > VI > AC;;Yes;Yes;No;No;
;Jane Street;Quantitative Trader/Researcher Internship;04.Aug.25;;;14.Aug.24;Case Study > TI > VI > AC;;Yes;Yes;No;Yes;
;DV Trading;2026 Summer Internship - Trading;01.Aug.25;;;25.Aug.24;;;;Yes;Optional;No;
;HSBC;Quant Trading and Machine Learning Associate - Internship;30.Dec.25;04.Jan.26;;;;Cappfinity;Yes;Yes;No;No;
;Liquidnet;Summer Internship 2026;09.Dec.25;27.Jan.26;;14.Nov.24;;;Yes;Yes;No;No;
;MarketAxess;Quant Research Intern 2026;02.Dec.25;27.Jan.26;;29.Oct.24;;;Yes;Yes;Optional;No;
;Optiver;Quantitative Trading Internship;21.Nov.25;27.Jan.26;Offers Out;25.Aug.24;OA > OA > VI > VI > VI;;Yes;Yes;No;No;
;Aspect Capital;Quantitative Research Summer Intern 2026;13.Nov.25;27.Jan.26;;;VI > OA > VI > AC;;Yes;Yes;Yes;No;
;Genesis Quant Capital;Junior Quant Researcher;11.Nov.25;11.Jan.26;;;;;Yes;Yes;No;No;
;BMLL;Junior Quantitative Analyst Internship - Summer 2026;04.Nov.25;12.Nov.25;;;TI > OA > VI > VI;;Yes;Yes;No;Yes;
;State Street;eFX Summer Internship (10 Weeks);28.Oct.25;04.Nov.25;;23.Sep.24;;;Yes;Yes;No;No;
;Dare;Spring Insight Week 2026;24.Oct.25;27.Jan.26;;12.Nov.24;;;Yes;Yes;Optional;No;
;Mako Trading;Summer Internship - Trading & Technology;23.Oct.25;27.Jan.26;;14.Oct.24;;;Yes;Yes;Optional;No;
;Dare;Trading Summer Internship 2026;22.Oct.25;27.Jan.26;AC;30.Dec.24;;;Yes;Yes;Optional;No;
;BP;Summer Internship - Trading & Shipping;13.Oct.25;02.Nov.25;Offers Out;24.Sep.24;;Swift;Yes;Yes;No;No;
;Hudson River Trading;Quant Research Internship - Summer 2026;08.Oct.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;Javelin Global Commodities;Summer Internship: Commodities Trading;08.Oct.25;09.Oct.25;;;;;Yes;Yes;Yes;Yes;
;StoneX;Intern Ð Trading & Sales (Metals);03.Oct.25;19.Oct.25;;24.Sep.24;;;Yes;Yes;No;No;
;Quadrature;Internship;30.Sep.25;01.Jan.26;;;;;Yes;Yes;Yes;No;
;RWE;Women in Trading Summer Internship Programme;25.Sep.25;13.Oct.25;First Round;04.Oct.24;;Arctic Shores;Yes;Yes;Yes;No;Only open for female applicants
;Citadel Securities;Quantitative Trading - Intern;22.Sep.25;27.Jan.26;;;;;Yes;Yes;No;No;
;Flow Traders;Summer Trading Internship;18.Sep.25;27.Jan.26;Offers Out;21.Aug.24;;;Yes;Yes;Yes;No;
;Quantbot Technologies;Quantitative Researcher Internship - 2026;18.Sep.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;Equinor;Summer Internship 2026;16.Sep.25;20.Oct.25;;12.Sep.24;;SOVA;Yes;Yes;No;Yes;
;Shell;Assessed Internship Programme 2026;09.Sep.25;31.Jan.26;Offers Out;14.Oct.24;;HireVue Games;Yes;Yes;No;No;
;Maven Securities;Trader Summer Internship 2026;07.Sep.25;27.Jan.26;Offers Out;01.Sep.24;OA > OA > AC;;Yes;Yes;No;No;
;Wintermute;Quant Research Internship (Summer 2026);04.Sep.25;27.Jan.26;;;;;Yes;Yes;No;Yes;
;XTX Markets;Risk - Summer Intern 2026;02.Sep.25;27.Jan.26;;16.Oct.24;;;Yes;Yes;Optional;No;
;Synthesis;Quantitative Research Intern (Summer 2026);02.Sep.25;27.Jan.26;;;TI > OA > VI;;Yes;Yes;No;No;
;Tower Research Capital;Quantitative Trader/Researcher Summer Internship 2026;01.Sep.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;Marshall Wace;Quant Research Intern;30.Aug.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;IMC Trading;Trader Intern (2026);27.Aug.25;27.Jan.26;Offers Out;12.Sep.24;OA > HV > TI > AC;;Yes;Yes;Optional;Yes;
;Chicago Trading Company;Quant Trading Internship - Summer 2026;15.Aug.25;19.Oct.25;Online Test;22.Aug.24;OA > HV > VI > AC;;Yes;Yes;No;No;
;Virtu Financial;Internship - Quantitative Trading;15.Aug.25;27.Jan.26;;;OA > VI > VI > AC;;Yes;Yes;Optional;No;
;Jump Trading;Campus Quantitative Trader (Intern);01.Aug.25;27.Jan.26;Offers Out;21.Aug.24;;;Yes;Yes;Optional;No;
;Xantium;Quantitative Researcher Intern;30.Jul.25;27.Jan.26;;;;;Yes;Yes;Yes;No;
;Castleton Commodities International;Commodities Trading Summer Analyst Internship;24.Jul.25;07.Oct.25;;23.Jul.24;OA > VI > AC;;Yes;Yes;No;No;
;GSA Capital;Quantitative Reseacher - Intern;15.Jul.25;19.Oct.25;;15.Jul.24;;;Yes;Yes;Optional;No;
;DRW;Quantitative Trading/Research Analyst Intern;13.Jul.25;27.Jan.26;Offers Out;18.Jul.24;;;Yes;Yes;Optional;No;
;Da Vinci Trading;Quant Trading Intern;27.Jun.25;29.Aug.25;;08.Oct.24;OA > VI > AC;;Yes;Yes;Yes;No;
;ExxonMobil;Summer Placement - Global Trading - Quantitative Analyst;;;;09.Sep.24;OA > VI;;No;Yes;Optional;No;
;Gunvor;Power and Gas Intern;;;;31.Mar.25;;;Yes;Yes;Yes;No;
;Maven Securities;Trading Spring Week 2026;;12.Dec.25;;12.Jan.26;;;Yes;Yes;No;No;Open to penultimate-year students
;Akuna Capital;Trading Internship, Summer 2026;;;;;;;;;;;
;B2C2;Trading Internship;;;;;;;;Yes;Yes;No;
;Two Sigma;Quantitative Researcher - Internship;;;;;;;;;;;
;;;;;;;;;;;;;
;Cushman & Wakefield;Summer Internship 2026;02.Feb.26;01.Mar.26;;14.Feb.25;;;Yes;Yes;No;No;
;Grosvenor;Graduate Internship Programme;28.Jan.26;13.Feb.26;;;;;Yes;Yes;;;
;Carter Jonas;2026 Summer Internship;06.Jan.26;31.Jan.26;;;;;Yes;Yes;Optional;Yes;
;;;;;;;;;;;;;
;Convex Insurance;Summer Intern;02.Feb.26;28.Feb.26;;30.Jan.25;VI > AC;;Yes;Yes;No;No;TikTok video as part of application
;Legal & General;Intern Programme 2026;28.Jan.26;;;27.Nov.24;OA > HV > AC;;Yes;No;No;No;
;Tokio Marine Kiln;2026 TMK Actuarial & Analytics Internship Programme;26.Jan.26;13.Mar.26;;;AC;;Yes;Yes;;;
;Mercer;Summer Internship 2026;07.Oct.25;;;30.Sep.24;;;Yes;Yes;No;No;
;HDI Global;Actuarial Internship;05.Jan.26;22.Jan.26;;;VI > AC;;No;Yes;No;Yes;
;Everest;2026 Underwriting Internship Programme Scheme;29.Dec.25;27.Jan.26;;16.Sep.24;;;Yes;Yes;No;No;
;Barnett Waddingham;Summer Student - 2026 intake;09.Dec.25;17.Jan.26;;04.Dec.24;OA > TI > AC;;Yes;Yes;No;Yes;
;CFC;Insurance Internship - Summer 2026;05.Dec.25;27.Jan.26;;18.Dec.24;AC;;Yes;Yes;No;No;Video response as part of application
;Aegon;Actuarial Intern (Summer 2026);01.Dec.25;09.Jan.26;;18.Nov.24;OA > AC;;No;Yes;No;No;
;Allied World;Actuarial Summer Internship;25.Nov.25;27.Jan.26;;;;;Yes;Yes;No;No;
;AXA;2026 Summer Internship;20.Nov.25;30.Nov.25;;10.Jan.25;VI > VI;;Yes;Yes;No;No;
;Munich Re;Structured Credit Internship;02.Nov.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;Lockton;Insurance Summer Intern;24.Oct.25;27.Oct.25;;16.Dec.24;;;Yes;Yes;No;No;
;Hamilton Insurance Group;Hamilton Insurance Summer Internship;22.Oct.25;14.Nov.25;Offers Out;;;;Yes;Yes;Yes;No;
;Howden;Howden Re Summer Internship;13.Oct.25;10.Nov.25;;04.Feb.25;OA > HV > AC;;Yes;Yes;No;No;
;First Actuarial;Internship Opportunities 2026;09.Oct.25;27.Jan.26;;02.Oct.24;;;Yes;Yes;Yes;No;
;AAB Group;2026 Internship Opportunities;08.Oct.25;04.Nov.25;;;;;Yes;;;;
;Royal London;Summer Internship;08.Oct.25;07.Nov.25;;;;;Yes;Yes;Yes;No;
;Arch Insurance International;2026 Summer Internship;06.Oct.25;31.Jan.26;;07.Oct.24;VI;;No;Yes;No;Yes;
;Rothesay;Internship Programme;03.Oct.25;27.Jan.26;;17.Oct.24;;;Yes;Yes;Yes;No;
;Hymans Robertson;Pensions Governance & Investment Consulting: Summer Internship;30.Sep.25;01.Nov.25;;30.Sep.24;;;Yes;Yes;No;Yes;
;AIG;2026 Summer Internship;29.Sep.25;27.Jan.26;;15.Nov.24;;;Yes;Yes;No;Yes;
;Aon;Aon Summer Internship Programme 2026;24.Sep.25;05.Dec.25;;09.Oct.24;;Cut-e;Yes;Yes;Yes;Yes;
;Isio;2026 Internship Programme;22.Sep.25;28.Nov.25;;20.Sep.24;;;Yes;Yes;No;Yes;
;Zurich Insurance;Summer Internship 2026;09.Sep.25;25.Oct.25;Offers Out;08.Sep.24;;;Yes;Yes;Optional;No;
;WTW;2026 Actuarial Consultant Internship Programme;31.Aug.25;29.Sep.25;Offers Out;01.Sep.24;OA > HV > AC;;Yes;Yes;No;No;
;LCP;Consulting - Summer Internship 2026;31.Aug.25;27.Jan.26;Offers Out;06.Oct.24;OA > VI > AC;;Yes;No;No;Yes;
;;;;;;;;;;;;;
;Saffery;Summer Internship - June 2026;02.Feb.26;;Offers Out;;OA > VI > AC;;Yes;Yes;No;Yes;
;CT: Accountants Advisers;Summer Placement Programme 2026;30.Jan.26;;;;;;Yes;Yes;Yes;No;
;RSM;Internship 2026;29.Jan.26;;;;;;Yes;Yes;;;
;Legal & General;Intern Programme 2026;28.Jan.26;;;27.Nov.24;OA > HV > AC;;Yes;No;No;No;
;Midland Heart;Management Accountant - Internship (Summer);20.Jan.26;15.Feb.26;;;HV > AC > VI;;Yes;Yes;No;Yes;
;S&W;Internship Programme - July 2026;19.Sep.25;;HireVue;;;;Yes;Yes;Optional;No;
;Marsh McLennan;Summer Internship 2026;20.Jan.26;27.Jan.26;;;;;Yes;;;;
;EQ;Accounting Internship;20.Oct.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;P&G;Finance & Accounting Summer Internship 2026;01.Oct.25;31.Oct.25;;12.Sep.24;;P&G Prep;Yes;Yes;No;No;
;PKF Littlejohn;Summer Internship 2026;01.Oct.25;07.Nov.25;;26.Sep.24;;;Yes;Yes;No;No;
;Azets;Corporate Finance Summer Intern;01.Oct.25;07.Nov.25;;;;;Yes;Yes;No;No;
;GPFS;Accounting Internship - Summer 2026;23.Sep.25;27.Jan.26;;;;;Yes;Yes;No;No;Video responses as part of application
;Johnston Carmichael;Summer Internship - 2026;15.Sep.25;10.Oct.25;;;;;Yes;;;;
;Gartner;Account Management Internship, Summer 2026;07.Sep.25;27.Jan.26;;01.Oct.24;;;Yes;Yes;No;No;
;Grant Thornton;Internship Programme (Summer 2026);01.Sep.25;27.Jan.26;;02.Dec.24;;Kenexa;Yes;Yes;;;
;Meaden & Moore;Forensic Accounting Intern;;;;;;;Yes;Yes;;;
;;;;;;;;;;;;;
;British Business Bank;Summer Internship Programme 2026;04.Feb.26;;;;;;Yes;Yes;No;Yes;
;Chatham Financial;Intern, Financial Risk Advisory;02.Feb.26;;;;;;Yes;Yes;;;
;Blockchain.com;Finance Summer Intern;29.Jan.26;;;;;;Yes;Yes;No;No;
;Uber;2026 Business Development Intern;29.Jan.26;;;;;;Yes;Yes;;;
;Copper.co;Summer Internship 2026;14.Jan.26;13.Feb.26;;28.Jan.25;VI > AC;;Yes;Yes;Optional;No;
;Lendable;Credit Analyst Intern;13.Jan.26;;;;OA > VI > VI > AC;;Yes;Yes;No;Yes;
;Dow Jones;Summer 2026 Internship;12.Jan.26;27.Feb.26;;30.Sep.24;;;Yes;Yes;Yes;No;
;Baker Hughes;Emerging Talent - Finance 2026 Opportunities;09.Jan.26;;;;;;Yes;Yes;No;No;
;Allianz Insurance;Summer Intern 2026;22.Dec.25;;;;VI;Allianz Prep;Yes;;;;
;Amazon;Financial Analyst Intern;21.Nov.25;;;;;;Yes;Yes;No;No;
;S&P Global;2026 Summer Internship;19.Nov.25;;Offers Out;01.Oct.24;;;Yes;Yes;No;No;
;AlphaSights;Insight Days, Client Service;18.Nov.25;;;14.Oct.24;VI;;Yes;Yes;Optional;No;Can fast-track interview process for full-time positions
;Inverto;Summer internship: Procurement & supply chain consulting;28.Oct.25;;;;;;Yes;Yes;No;Yes;
;Private Equity Insights;Global Internship Program;27.Oct.25;;;;;;Yes;Yes;Optional;No;
;Coinbase;Internal Audit Intern;24.Oct.25;;;;;;Yes;Yes;Optional;No;
;Network Rail;Finance Summer Placement;17.Oct.25;;;;;;Yes;;;;
;NCR Atleos;Finance Internship - Summer 2026 (12 Weeks);06.Oct.25;;;;;;Yes;Yes;No;No;
;Tesco;Finance Internship;22.Sep.25;;;;;;Yes;Yes;No;No;
;Visa;Consulting & Analytics Intern;17.Sep.25;;Offers Out;15.Sep.24;OA > OA > VI > AC;;Yes;Yes;Optional;No;
;Tencent;Business Development Intern;15.Sep.25;;;;;;Yes;Yes;No;No;
;TikTok;Intern, 2026 Summer;22.Aug.25;;;;;;Yes;Yes;No;No;
;Bloomberg;2026 Analytics & Sales Summer Internship;16.Jan.26;27.Jan.26;;20.Nov.24;;Plum;Yes;Yes;Optional;Yes;Spanish speakers only
;FactSet;Internship (Summer 2026);14.Jan.26;27.Jan.26;;18.Jan.25;;;Yes;Yes;No;No;
;EBRD;Summer Intern, Economics;09.Jan.26;01.Feb.26;;;;;Yes;Yes;Optional;No;
;AstraZeneca;Finance Planning & Reporting Internship;06.Jan.26;20.Jan.26;;;;;Yes;Yes;No;Yes;
;TP ICAP;Summer Internship 2026;20.Nov.25;27.Jan.26;;15.Nov.24;;;Yes;Yes;No;No;
;Severn Trent;Finance Summer Placement;14.Nov.25;13.Jan.26;;26.Nov.24;;;No;Yes;Optional;No;
